Timestamp,Value
2020-02-28 16:48:00,139.309677
2020-02-28 16:49:00,139.383072
2020-02-28 16:50:00,139.358215
2020-02-28 16:51:00,139.316238
2020-02-28 16:52:00,139.329285
2020-02-28 16:53:00,139.3783
2020-02-28 16:54:00,139.33963
2020-02-28 16:55:00,139.30098
2020-02-28 16:56:00,139.359344
2020-02-28 16:57:00,139.329025
2020-02-28 16:58:00,139.352737
2020-02-28 16:59:00,139.324356
2020-02-28 17:00:00,139.387711
2020-02-28 17:01:00,139.302719
2020-02-28 17:02:00,139.354843
2020-02-28 17:03:00,139.3677
2020-02-28 17:04:00,139.396576
2020-02-28 17:05:00,139.326477
2020-02-28 17:06:00,139.387634
2020-02-28 17:07:00,139.35
2020-02-28 17:08:00,139.34407
2020-02-28 17:09:00,139.376648
2020-02-28 17:10:00,139.37941
2020-02-28 17:11:00,139.358063
2020-02-28 17:12:00,139.336716
2020-02-28 17:13:00,139.315353
2020-02-28 17:14:00,139.4157
2020-02-28 17:15:00,139.495087
2020-02-28 17:16:00,139.432571
2020-02-28 17:17:00,139.456833
2020-02-28 17:18:00,139.385178
2020-02-28 17:19:00,139.304932
2020-02-28 17:20:00,139.339417
2020-02-28 17:21:00,139.3471
2020-02-28 17:22:00,139.310623
2020-02-28 17:23:00,139.398026
2020-02-28 17:24:00,139.323608
2020-02-28 17:25:00,139.323364
2020-02-28 17:26:00,139.375626
2020-02-28 17:27:00,139.33429
2020-02-28 17:28:00,139.3998
2020-02-28 17:29:00,139.328888
2020-02-28 17:30:00,139.378845
2020-02-28 17:31:00,139.312561
2020-02-28 17:32:00,139.350357
2020-02-28 17:33:00,139.336731
2020-02-28 17:34:00,139.300491
2020-02-28 17:35:00,139.304214
2020-02-28 17:36:00,139.395508
2020-02-28 17:37:00,139.2433
2020-02-28 17:38:00,139.302933
2020-02-28 17:39:00,139.340424
2020-02-28 17:40:00,139.3779
2020-02-28 17:41:00,139.293869
2020-02-28 17:42:00,139.274567
2020-02-28 17:43:00,139.211334
2020-02-28 17:44:00,139.265274
2020-02-28 17:45:00,139.205276
2020-02-28 17:46:00,139.2593
2020-02-28 17:47:00,139.155914
2020-02-28 17:48:00,139.2231
2020-02-28 17:49:00,139.29808
2020-02-28 17:50:00,139.104645
2020-02-28 17:51:00,139.113022
2020-02-28 17:52:00,139.1268
2020-02-28 17:53:00,139.163666
2020-02-28 17:54:00,139.158035
2020-02-28 17:55:00,139.179031
2020-02-28 17:56:00,139.1288
2020-02-28 17:57:00,139.118561
2020-02-28 17:58:00,139.179108
2020-02-28 17:59:00,139.156631
2020-02-28 18:00:00,139.075272
2020-02-28 18:01:00,139.04921
2020-02-28 18:02:00,139.023148
2020-02-28 18:03:00,139.033417
2020-02-28 18:04:00,139.039154
2020-02-28 18:05:00,139.06308
2020-02-28 18:06:00,139.098068
2020-02-28 18:07:00,139.006378
2020-02-28 18:08:00,139.021515
2020-02-28 18:09:00,139.040665
2020-02-28 18:10:00,139.053085
2020-02-28 18:11:00,138.954239
2020-02-28 18:12:00,138.98941
2020-02-28 18:13:00,138.9991
2020-02-28 18:14:00,138.9393
2020-02-28 18:15:00,138.911926
2020-02-28 18:16:00,139.072281
2020-02-28 18:17:00,138.908112
2020-02-28 18:18:00,138.999634
2020-02-28 18:19:00,138.92926
2020-02-28 18:20:00,138.95874
2020-02-28 18:21:00,138.946213
2020-02-28 18:22:00,138.886215
2020-02-28 18:23:00,138.844925
2020-02-28 18:24:00,138.803619
2020-02-28 18:25:00,138.857681
2020-02-28 18:26:00,138.8006
2020-02-28 18:27:00,138.849121
2020-02-28 18:28:00,138.853027
2020-02-28 18:29:00,138.796066
2020-02-28 18:30:00,138.838516
2020-02-28 18:31:00,138.798126
2020-02-28 18:32:00,138.7978
2020-02-28 18:33:00,138.6182
2020-02-28 18:34:00,138.732056
2020-02-28 18:35:00,138.7128
2020-02-28 18:36:00,138.705032
2020-02-28 18:37:00,138.745514
2020-02-28 18:38:00,138.759933
2020-02-28 18:39:00,138.729446
2020-02-28 18:40:00,138.732681
2020-02-28 18:41:00,138.8648
2020-02-28 18:42:00,138.868011
2020-02-28 18:43:00,138.776108
2020-02-28 18:44:00,138.7034
2020-02-28 18:45:00,138.7833
2020-02-28 18:46:00,138.639069
2020-02-28 18:47:00,138.636536
2020-02-28 18:48:00,138.655334
2020-02-28 18:49:00,138.594711
2020-02-28 18:50:00,138.550323
2020-02-28 18:51:00,138.505951
2020-02-28 18:52:00,138.445557
2020-02-28 18:53:00,138.5373
2020-02-28 18:54:00,138.491089
2020-02-28 18:55:00,138.566727
2020-02-28 18:56:00,138.415817
2020-02-28 18:57:00,138.59671
2020-02-28 18:58:00,138.571823
2020-02-28 18:59:00,138.5048
2020-02-28 19:00:00,138.590851
2020-02-28 19:01:00,138.523087
2020-02-28 19:02:00,138.523575
2020-02-28 19:03:00,138.5862
2020-02-28 19:04:00,138.534134
2020-02-28 19:05:00,138.571411
2020-02-28 19:06:00,138.557129
2020-02-28 19:07:00,138.518387
2020-02-28 19:08:00,138.452652
2020-02-28 19:09:00,138.484924
2020-02-28 19:10:00,138.337662
2020-02-28 19:11:00,138.396255
2020-02-28 19:12:00,138.31514
2020-02-28 19:13:00,138.374817
2020-02-28 19:14:00,138.311981
2020-02-28 19:15:00,138.343033
2020-02-28 19:16:00,138.221527
2020-02-28 19:17:00,138.2052
2020-02-28 19:18:00,138.207489
2020-02-28 19:19:00,138.144424
2020-02-28 19:20:00,138.179672
2020-02-28 19:21:00,138.295334
2020-02-28 19:22:00,138.151428
2020-02-28 19:23:00,138.164978
2020-02-28 19:24:00,138.148422
2020-02-28 19:25:00,138.145065
2020-02-28 19:26:00,138.189987
2020-02-28 19:27:00,138.118942
2020-02-28 19:28:00,138.188019
2020-02-28 19:29:00,138.239059
2020-02-28 19:30:00,138.145584
2020-02-28 19:31:00,138.2463
2020-02-28 19:32:00,138.293213
2020-02-28 19:33:00,138.252975
2020-02-28 19:34:00,138.24205
2020-02-28 19:35:00,138.27182
2020-02-28 19:36:00,138.211853
2020-02-28 19:37:00,138.208755
2020-02-28 19:38:00,138.260223
2020-02-28 19:39:00,138.288635
2020-02-28 19:40:00,138.234055
2020-02-28 19:41:00,138.2505
2020-02-28 19:42:00,138.317352
2020-02-28 19:43:00,138.372726
2020-02-28 19:44:00,138.357727
2020-02-28 19:45:00,138.445313
2020-02-28 19:46:00,138.524124
2020-02-28 19:47:00,138.41954
2020-02-28 19:48:00,138.576477
2020-02-28 19:49:00,138.626831
2020-02-28 19:50:00,138.5299
2020-02-28 19:51:00,138.786835
2020-02-28 19:52:00,138.873672
2020-02-28 19:53:00,138.8622
2020-02-28 19:54:00,138.983139
2020-02-28 19:55:00,138.935944
2020-02-28 19:56:00,139.053711
2020-02-28 19:57:00,139.103867
2020-02-28 19:58:00,139.125916
2020-02-28 19:59:00,139.290649
